Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,15,30,11.8,49,818,309,0,3.9000000000000004,56,767,0,299,58.33,71.5,0.14,1008,0.9,275,1.2000000000000002,15.0991,11.6693
2020,1,1,16,30,9.3,35,622,134,0,6.9,36,580,18,128,84.88,80.86,0.14,1008,0.9,268,1,0.0000,0.0000
2020,1,1,17,30,7.2,4,37,3,7,4.4,4,37,14,3,82.12,91.58,0.14,1009,0.9,259,1.1,0.0000,0.0000
2020,1,1,18,30,6.7,0,0,0,0,3.5,0,0,0,0,79.92,103.02,0.14,1009,0.9,256,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,5.800000000000001,0,0,0,7,3.1,0,0,0,0,82.75,115,0.14,1009,1,248,1.1,0.0000,0.0000
2020,1,1,20,30,5.300000000000001,0,0,0,0,3.1,0,0,0,0,85.61,127.3,0.14,1009,1,247,1,0.0000,0.0000
2020,1,1,21,30,5,0,0,0,7,2.9000000000000004,0,0,0,0,86.21000000000001,139.73,0.14,1010,1.1,248,1.1,0.0000,0.0000
2020,1,1,22,30,4.7,0,0,0,7,2.9000000000000004,0,0,0,0,88.14,151.98,0.14,1010,1.2000000000000002,250,1.1,0.0000,0.0000
2020,1,1,23,30,4.2,0,0,0,4,2.8000000000000003,0,0,0,0,90.62,163.21,0.14,1010,1.2000000000000002,252,1,0.0000,0.0000
2020,1,2,0,30,3.8000000000000003,0,0,0,7,2.5,0,0,0,0,91.45,168.99,0.14,1010,1.2000000000000002,253,1,0.0000,0.0000
2020,1,2,1,30,3.9000000000000004,0,0,0,4,2.6,0,0,0,0,91.24,162.52,0.14,1010,1.3,250,0.9,0.0000,0.0000
2020,1,2,2,30,4,0,0,0,4,2.9000000000000004,0,0,0,0,92.28,151.15,0.14,1010,1.4000000000000001,247,0.9,0.0000,0.0000
2020,1,2,3,30,3.8000000000000003,0,0,0,7,2.9000000000000004,0,0,0,0,93.63,138.87,0.14,1010,1.5,245,0.8,0.0000,0.0000
2020,1,2,4,30,3.5,0,0,0,7,2.8000000000000003,0,0,0,0,95.35000000000001,126.44,0.14,1010,1.7000000000000002,242,0.9,0.0000,0.0000
2020,1,2,5,30,3.4000000000000004,0,0,0,7,2.7,0,0,0,0,95.29,114.15,0.14,1010,1.9000000000000001,237,0.9,0.0000,0.0000
2020,1,2,6,30,3.6,0,0,0,4,2.8000000000000003,0,0,0,0,94.59,102.2,0.14,1011,2,232,0.8,0.0000,0.0000
2020,1,2,7,30,5.1000000000000005,6,54,6,4,3,1,0,43,1,86.3,90.17,0.14,1011,2.2,225,0.9,0.0000,0.0000
2020,1,2,8,30,7.5,43,540,135,0,4.4,39,309,46,92,80.69,80.14,0.14,1012,2.4000000000000004,211,1.1,0.0000,0.0000
2020,1,2,9,30,9.5,62,723,299,4,5,49,0,0,49,73.32000000000001,70.87,0.14,1012,2.5,200,1.1,2.4888,1.9251
2020,1,2,10,30,11.3,74,803,433,4,6.5,90,0,0,90,72.31,63.410000000000004,0.14,1012,2.7,201,0.9,4.8553,3.7839
2020,1,2,11,30,12.700000000000001,80,841,519,4,7.2,134,3,0,136,69.22,58.51,0.14,1011,2.9000000000000004,203,1,7.5614,5.9104
2020,1,2,12,30,13.200000000000001,80,852,546,4,6.7,137,0,0,137,64.61,56.85,0.14,1010,3,198,1.1,7.6837,6.0107
2020,1,2,13,30,12.9,77,837,512,8,7,128,0,0,128,67.29,58.72,0.14,1009,3.2,195,1,7.1084,5.5557
2020,1,2,14,30,12.200000000000001,75,780,419,4,8,107,1,0,107,75.38,63.79,0.14,1009,3.5,198,0.9,5.7572,4.4855
2020,1,2,15,30,11.3,69,653,278,4,8.700000000000001,93,17,0,98,84.17,71.37,0.14,1009,3.7,179,0.8,4.9548,3.8300
2020,1,2,16,30,10.3,48,413,115,4,8.8,17,0,100,17,90.63,80.72,0.14,1009,3.7,155,1.1,0.0000,0.0000
2020,1,2,17,30,9.700000000000001,2,12,2,7,8.6,0,0,43,0,92.74,91.44,0.14,1009,3.6,150,1.2000000000000002,0.0000,0.0000
2020,1,2,18,30,9.600000000000001,0,0,0,7,8.5,0,0,0,0,92.92,102.89,0.14,1009,3.5,148,1.3,0.0000,0.0000
2020,1,2,19,30,9.4,0,0,0,7,8.5,0,0,0,0,94.18,114.87,0.14,1009,3.3000000000000003,154,1.4000000000000001,0.0000,0.0000
2020,1,2,20,30,9.200000000000001,0,0,0,7,8.4,0,0,0,0,94.60000000000001,127.17,0.14,1009,3.1,156,1.5,0.0000,0.0000
2020,1,2,21,30,8.8,0,0,0,7,8.1,0,0,0,0,95.47,139.59,0.14,1008,3,159,1.5,0.0000,0.0000
2020,1,2,22,30,8.5,0,0,0,7,7.9,0,0,0,0,95.87,151.84,0.14,1007,3.1,164,1.2000000000000002,0.0000,0.0000
2020,1,2,23,30,8.4,0,0,0,7,7.800000000000001,0,0,0,0,96.06,163.07,0.14,1007,3.4000000000000004,173,1.2000000000000002,0.0000,0.0000
2020,1,3,0,30,8.9,0,0,0,0,8.1,0,0,0,0,94.72,168.9,0.14,1007,3.5,186,1.5,0.0000,0.0000
2020,1,3,1,30,9.9,0,0,0,7,8.8,0,0,0,0,92.79,162.54,0.14,1006,3.5,203,1.9000000000000001,0.0000,0.0000
2020,1,3,2,30,11,0,0,0,7,9.9,0,0,0,0,92.99,151.20000000000002,0.14,1006,3.4000000000000004,216,2.1,0.0000,0.0000
2020,1,3,3,30,11.8,0,0,0,7,11,0,0,0,0,94.59,138.92000000000002,0.14,1006,3.4000000000000004,221,2,0.0000,0.0000
2020,1,3,4,30,12.200000000000001,0,0,0,7,11.700000000000001,0,0,0,0,96.46000000000001,126.5,0.14,1006,3.5,218,1.8,0.0000,0.0000
2020,1,3,5,30,12.5,0,0,0,7,12,0,0,0,0,96.89,114.2,0.14,1006,3.4000000000000004,214,1.8,0.0000,0.0000
2020,1,3,6,30,13,0,0,0,0,12.4,0,0,0,0,96.05,102.24000000000001,0.14,1007,3.4000000000000004,213,1.9000000000000001,0.0000,0.0000
2020,1,3,7,30,13.8,5,33,5,0,13,5,33,0,5,94.64,90.22,0.14,1007,3.5,213,2.1,0.0000,0.0000
2020,1,3,8,30,15.3,48,463,127,0,14.100000000000001,47,446,4,123,92.41,80.15,0.14,1007,3.8000000000000003,210,2.4000000000000004,0.0000,0.0000
2020,1,3,9,30,16.900000000000002,67,670,287,3,15.5,72,122,32,112,91.39,70.86,0.14,1007,4.1000000000000005,207,2.5,5.6892,4.4008
2020,1,3,10,30,18.400000000000002,77,768,421,3,16.900000000000002,140,13,0,146,90.91,63.38,0.14,1007,4.2,203,2.5,7.8780,6.1397
2020,1,3,11,30,20,79,819,508,3,18,112,1,0,113,88.46000000000001,58.45,0.14,1005,4.2,202,2.6,6.2847,4.9126
2020,1,3,12,30,21.3,83,827,536,3,19.200000000000003,128,0,0,128,87.97,56.76,0.14,1004,4.2,204,2.8000000000000003,7.1822,5.6186
2020,1,3,13,30,22.200000000000003,88,795,502,3,20.200000000000003,77,2,0,78,88.69,58.6,0.14,1003,4.1000000000000005,205,2.8000000000000003,4.3345,3.3879
2020,1,3,14,30,22.3,84,736,411,3,20.900000000000002,85,107,0,132,91.63,63.65,0.14,1003,4.2,203,2.7,7.1093,5.5395
2020,1,3,15,30,21.8,74,626,275,0,21.200000000000003,86,397,0,214,96.25,71.23,0.14,1003,4.2,200,2.4000000000000004,10.8337,8.3759
2020,1,3,16,30,21,50,395,115,3,21,58,139,79,81,100,80.58,0.14,1004,4.3,196,2.1,0.0000,0.0000
2020,1,3,17,30,20.3,2,10,2,8,20.3,1,0,43,1,100,91.3,0.14,1004,4.4,194,2.1,0.0000,0.0000
2020,1,3,18,30,20.1,0,0,0,6,20.1,0,0,0,0,100,102.75,0.14,1004,4.4,193,2.1,0.0000,0.0000
2020,1,3,19,30,19.8,0,0,0,8,19.8,0,0,0,0,100,114.73,0.14,1004,4.5,195,2.4000000000000004,0.0000,0.0000
2020,1,3,20,30,19.700000000000003,0,0,0,4,19.700000000000003,0,0,0,0,99.82000000000001,127.03,0.14,1004,4.5,200,2.7,0.0000,0.0000
2020,1,3,21,30,19.5,0,0,0,4,19.5,0,0,0,0,100,139.45000000000002,0.14,1005,4.6000000000000005,210,2.7,0.0000,0.0000
2020,1,3,22,30,19.3,0,0,0,8,19.3,0,0,0,0,100,151.70000000000002,0.14,1005,4.6000000000000005,225,2.4000000000000004,0.0000,0.0000
2020,1,3,23,30,18.7,0,0,0,4,18.7,0,0,0,0,100,162.93,0.14,1005,4.4,241,1.8,0.0000,0.0000
2020,1,4,0,30,17.8,0,0,0,4,17.8,0,0,0,0,100,168.81,0.14,1005,4.3,254,1.1,0.0000,0.0000
2020,1,4,1,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,100,162.55,0.14,1005,4.3,265,0.8,0.0000,0.0000
2020,1,4,2,30,16.1,0,0,0,4,16.1,0,0,0,0,100,151.25,0.14,1004,4.3,276,0.7000000000000001,0.0000,0.0000
2020,1,4,3,30,15.5,0,0,0,7,15.5,0,0,0,0,100,138.98,0.14,1004,4.3,287,0.7000000000000001,0.0000,0.0000
2020,1,4,4,30,15.100000000000001,0,0,0,8,15.100000000000001,0,0,0,0,100,126.55,0.14,1004,4.3,293,0.9,0.0000,0.0000
2020,1,4,5,30,14.700000000000001,0,0,0,4,14.700000000000001,0,0,0,0,99.95,114.25,0.14,1004,4.2,291,1.1,0.0000,0.0000
2020,1,4,6,30,14.3,0,0,0,8,14.200000000000001,0,0,0,0,99.63,102.28,0.14,1004,4,287,1.1,0.0000,0.0000
2020,1,4,7,30,14.200000000000001,6,36,5,4,13.8,1,0,43,1,97.62,90.85000000000001,0.14,1004,3.6,269,1.1,0.0000,0.0000
2020,1,4,8,30,14.5,47,481,129,4,13.8,41,0,100,41,95.68,80.16,0.14,1005,3.2,244,1.4000000000000001,0.0000,0.0000
2020,1,4,9,30,15.200000000000001,68,687,293,4,14.100000000000001,105,78,0,131,93.04,70.85000000000001,0.14,1005,3,232,1.8,6.6550,5.1479
2020,1,4,10,30,16,80,781,430,3,14.600000000000001,171,82,0,208,91.33,63.34,0.14,1004,2.9000000000000004,234,2.2,11.2265,8.7496
2020,1,4,11,30,16.5,83,836,521,0,14.600000000000001,160,515,0,430,88.75,58.38,0.14,1003,2.8000000000000003,240,2.6,23.9242,18.7016
2020,1,4,12,30,17.1,81,864,556,3,14.3,85,154,0,170,83.85000000000001,56.660000000000004,0.14,1002,2.5,246,3,9.5436,7.4663
2020,1,4,13,30,17.5,78,864,530,0,13.700000000000001,119,681,0,475,78.61,58.47,0.14,1001,2.2,254,3.4000000000000004,26.4150,20.6477
2020,1,4,14,30,17.3,70,839,444,0,12.9,81,671,0,380,75.52,63.51,0.14,1001,1.9000000000000001,262,3.6,20.4859,15.9642
2020,1,4,15,30,16,57,774,308,0,11.600000000000001,70,513,0,236,75.02,71.09,0.14,1002,1.5,269,3.4000000000000004,11.9628,9.2507
2020,1,4,16,30,13.700000000000001,40,597,139,0,9.3,52,358,46,111,74.58,80.44,0.14,1003,1.3,274,3.1,0.0000,0.0000
2020,1,4,17,30,11.700000000000001,6,64,5,0,7.1000000000000005,6,64,0,5,73.62,91.15,0.14,1004,1.1,279,2.9000000000000004,0.0000,0.0000
2020,1,4,18,30,10.9,0,0,0,0,5.7,0,0,0,0,70.29,102.60000000000001,0.14,1005,1.1,281,2.9000000000000004,0.0000,0.0000
2020,1,4,19,30,9.4,0,0,0,0,4.7,0,0,0,0,72.27,114.58,0.14,1007,0.9,286,3.2,0.0000,0.0000
2020,1,4,20,30,8.4,0,0,0,0,3.9000000000000004,0,0,0,0,73.34,126.89,0.14,1008,0.9,291,3.2,0.0000,0.0000
2020,1,4,21,30,7.5,0,0,0,0,3.3000000000000003,0,0,0,0,74.95,139.31,0.14,1010,0.8,296,3.2,0.0000,0.0000
2020,1,4,22,30,6.5,0,0,0,0,2.6,0,0,0,0,76.22,151.56,0.14,1011,0.7000000000000001,300,2.9000000000000004,0.0000,0.0000
2020,1,4,23,30,5.6000000000000005,0,0,0,0,1.7000000000000002,0,0,0,0,75.87,162.78,0.14,1012,0.6000000000000001,302,2.5,0.0000,0.0000
2020,1,5,0,30,4.6000000000000005,0,0,0,0,0.9,0,0,0,0,76.94,168.71,0.14,1013,0.6000000000000001,303,2,0.0000,0.0000
2020,1,5,1,30,3.8000000000000003,0,0,0,0,0.5,0,0,0,0,79.32000000000001,162.55,0.14,1014,0.6000000000000001,302,1.6,0.0000,0.0000
2020,1,5,2,30,3,0,0,0,0,0.4,0,0,0,0,83.10000000000001,151.28,0.14,1015,0.6000000000000001,295,1.2000000000000002,0.0000,0.0000
2020,1,5,3,30,2.2,0,0,0,0,0.4,0,0,0,0,87.65,139.02,0.14,1015,0.6000000000000001,283,1.1,0.0000,0.0000
2020,1,5,4,30,1.6,0,0,0,0,0.4,0,0,0,0,91.66,126.59,0.14,1015,0.6000000000000001,272,1.1,0.0000,0.0000
2020,1,5,5,30,1.2000000000000002,0,0,0,0,0.4,0,0,0,0,94.45,114.29,0.14,1016,0.6000000000000001,267,1.2000000000000002,0.0000,0.0000
2020,1,5,6,30,0.9,0,0,0,0,0.4,0,0,0,0,96.45,102.31,0.14,1016,0.6000000000000001,266,1.3,0.0000,0.0000
2020,1,5,7,30,1.7000000000000002,7,74,6,0,0.4,7,74,0,6,90.88,90.87,0.14,1017,0.7000000000000001,266,1.5,0.0000,0.0000
2020,1,5,8,30,4,41,630,149,0,0.8,41,630,0,149,79.47,80.16,0.14,1018,0.7000000000000001,271,1.9000000000000001,0.0000,0.0000
2020,1,5,9,30,6.6000000000000005,56,821,326,0,0.9,56,821,0,326,67.03,70.83,0.14,1019,0.7000000000000001,283,2,16.5643,12.8135
2020,1,5,10,30,8.700000000000001,64,907,472,0,0.8,64,907,0,472,57.7,63.29,0.14,1019,0.7000000000000001,290,1.9000000000000001,25.4843,19.8625
2020,1,5,11,30,10.200000000000001,67,943,563,0,1,67,943,0,563,52.870000000000005,58.300000000000004,0.14,1018,0.8,291,1.8,31.3376,24.4977
2020,1,5,12,30,11.200000000000001,68,957,596,0,1.3,68,957,0,596,50.660000000000004,56.550000000000004,0.14,1016,0.7000000000000001,288,1.7000000000000002,33.4773,26.1916
2020,1,5,13,30,11.9,66,946,563,0,1.7000000000000002,66,946,0,563,49.54,58.34,0.14,1015,0.7000000000000001,283,1.5,31.3308,24.4919
2020,1,5,14,30,12,63,904,468,0,2,63,904,0,468,50.550000000000004,63.370000000000005,0.14,1015,0.8,278,1.3,25.2544,19.6822
2020,1,5,15,30,11.100000000000001,54,819,322,0,2.8000000000000003,54,819,0,322,56.56,70.93,0.14,1015,0.8,271,1,16.3461,12.6430
2020,1,5,16,30,8.8,39,630,145,0,5.9,39,630,0,145,81.88,80.28,0.14,1015,0.8,262,0.9,0.0000,0.0000
2020,1,5,17,30,6.5,7,74,6,0,3.7,7,74,0,6,82.55,91.01,0.14,1015,0.8,257,1.1,0.0000,0.0000
2020,1,5,18,30,5.800000000000001,0,0,0,0,3.2,0,0,0,0,83.43,102.46000000000001,0.14,1015,0.8,257,1.1,0.0000,0.0000
2020,1,5,19,30,5.1000000000000005,0,0,0,0,3,0,0,0,0,86.39,114.44,0.14,1016,0.8,254,1.2000000000000002,0.0000,0.0000
2020,1,5,20,30,4.9,0,0,0,0,2.8000000000000003,0,0,0,0,86.08,126.75,0.14,1015,0.9,250,1.3,0.0000,0.0000
2020,1,5,21,30,4.7,0,0,0,0,2.6,0,0,0,0,86.18,139.17000000000002,0.14,1015,0.9,246,1.3,0.0000,0.0000
2020,1,5,22,30,4.3,0,0,0,0,2.4000000000000004,0,0,0,0,87.64,151.42000000000002,0.14,1015,0.8,245,1.3,0.0000,0.0000
2020,1,5,23,30,3.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,90.38,162.63,0.14,1014,0.8,249,1.3,0.0000,0.0000
2020,1,6,0,30,3.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,92.54,168.59,0.14,1014,0.8,257,1.3,0.0000,0.0000
2020,1,6,1,30,3.1,0,0,0,0,2.2,0,0,0,0,93.79,162.55,0.14,1014,0.8,264,1.3,0.0000,0.0000
2020,1,6,2,30,2.9000000000000004,0,0,0,0,2.1,0,0,0,0,94.16,151.32,0.14,1014,0.9,268,1.2000000000000002,0.0000,0.0000
2020,1,6,3,30,2.7,0,0,0,0,2,0,0,0,0,94.83,139.06,0.14,1014,0.9,270,1.2000000000000002,0.0000,0.0000
2020,1,6,4,30,2.6,0,0,0,0,1.9000000000000001,0,0,0,0,95.28,126.64,0.14,1014,1,272,1.2000000000000002,0.0000,0.0000
2020,1,6,5,30,2.5,0,0,0,0,1.9000000000000001,0,0,0,0,96.01,114.33,0.14,1014,1.1,274,1.2000000000000002,0.0000,0.0000
2020,1,6,6,30,2.5,0,0,0,0,2,0,0,0,0,96.3,102.34,0.14,1014,1.1,277,1.1,0.0000,0.0000
2020,1,6,7,30,3.7,7,64,6,0,2.1,7,64,0,6,89.15,90.88,0.14,1015,1.1,281,1.3,0.0000,0.0000
2020,1,6,8,30,6.4,41,598,143,0,3,41,598,0,143,78.69,80.15,0.14,1016,1.1,283,1.3,0.0000,0.0000
2020,1,6,9,30,9.5,56,799,319,0,4.1000000000000005,56,799,0,319,69.10000000000001,70.8,0.14,1016,1.1,292,1.2000000000000002,16.2131,12.5423
2020,1,6,10,30,12.5,61,892,463,0,5.4,61,892,0,463,61.72,63.230000000000004,0.14,1016,1.1,315,1.1,25.0086,19.4926
2020,1,6,11,30,14.3,65,935,558,0,5.1000000000000005,65,935,0,558,54,58.21,0.14,1014,1,321,1,31.0744,24.2930
2020,1,6,12,30,15.100000000000001,68,945,591,0,5,68,945,0,591,50.81,56.43,0.14,1013,1,301,0.8,33.2162,25.9887
2020,1,6,13,30,15.5,68,930,558,0,5.1000000000000005,68,930,0,558,49.82,58.2,0.14,1012,1,282,0.8,31.0761,24.2944
2020,1,6,14,30,15.600000000000001,64,890,465,0,5.4,64,890,0,465,50.58,63.22,0.14,1012,1,267,0.8,25.1183,19.5782
2020,1,6,15,30,14.9,56,805,321,0,6.4,56,805,0,321,56.980000000000004,70.78,0.14,1012,1,252,0.7000000000000001,16.3177,12.6235
2020,1,6,16,30,13,41,609,145,0,8.1,41,609,0,145,71.91,80.13,0.14,1012,1.1,236,0.8,0.0000,0.0000
2020,1,6,17,30,11.3,7,68,6,0,5.300000000000001,7,68,0,6,66.7,90.85000000000001,0.14,1013,1.1,226,1,0.0000,0.0000
2020,1,6,18,30,10.700000000000001,0,0,0,0,5.2,0,0,0,0,68.82000000000001,102.31,0.14,1013,1.1,223,1.1,0.0000,0.0000
2020,1,6,19,30,9.200000000000001,0,0,0,0,5.5,0,0,0,0,77.83,114.3,0.14,1013,1.3,227,1.2000000000000002,0.0000,0.0000
2020,1,6,20,30,8.5,0,0,0,7,5.9,0,0,0,0,83.57000000000001,126.60000000000001,0.14,1013,1.4000000000000001,229,1.1,0.0000,0.0000
2020,1,6,21,30,7.800000000000001,0,0,0,7,6.300000000000001,0,0,0,0,90.52,139.03,0.14,1013,1.5,229,1.1,0.0000,0.0000
2020,1,6,22,30,7.300000000000001,0,0,0,4,6.800000000000001,0,0,0,0,96.66,151.27,0.14,1012,1.6,229,1,0.0000,0.0000
2020,1,6,23,30,6.800000000000001,0,0,0,4,6.800000000000001,0,0,0,0,100,162.47,0.14,1012,1.6,228,1,0.0000,0.0000
2020,1,7,0,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100,168.47,0.14,1012,1.7000000000000002,224,1,0.0000,0.0000
2020,1,7,1,30,6.7,0,0,0,0,6.7,0,0,0,0,100,162.53,0.14,1012,1.7000000000000002,220,1,0.0000,0.0000
2020,1,7,2,30,6.7,0,0,0,7,6.7,0,0,0,0,100,151.34,0.14,1011,1.7000000000000002,215,1,0.0000,0.0000
2020,1,7,3,30,7,0,0,0,7,7,0,0,0,0,100,139.1,0.14,1011,1.7000000000000002,210,1,0.0000,0.0000
2020,1,7,4,30,7.2,0,0,0,7,7.2,0,0,0,0,100,126.67,0.14,1010,1.6,208,1.1,0.0000,0.0000
2020,1,7,5,30,7.2,0,0,0,7,7.2,0,0,0,0,99.8,114.36,0.14,1010,1.6,207,1.4000000000000001,0.0000,0.0000
2020,1,7,6,30,7.300000000000001,0,0,0,0,7,0,0,0,0,98.17,102.36,0.14,1009,1.6,206,1.6,0.0000,0.0000
2020,1,7,7,30,7.800000000000001,6,37,5,0,7.1000000000000005,6,37,0,5,95.08,90.89,0.14,1009,1.7000000000000002,207,2,0.0000,0.0000
2020,1,7,8,30,9.3,52,468,132,0,7.6000000000000005,54,284,43,103,89.35000000000001,80.15,0.14,1009,1.9000000000000001,213,2.6,0.0000,0.0000
2020,1,7,9,30,11.100000000000001,82,651,296,4,8.700000000000001,93,51,0,110,85.44,70.77,0.14,1009,2.1,225,2.9000000000000004,5.5922,4.3263
2020,1,7,10,30,12.4,91,772,439,4,9.8,59,0,0,59,84.23,63.17,0.14,1009,2,237,3.1,3.1881,2.4851
2020,1,7,11,30,13.700000000000001,86,861,541,3,10.4,175,389,0,380,80.72,58.120000000000005,0.14,1008,1.6,248,3.2,21.1720,16.5523
2020,1,7,12,30,15.200000000000001,78,912,584,0,10.8,78,912,0,584,75.03,56.31,0.14,1007,1.3,261,3.3000000000000003,32.8422,25.6975
2020,1,7,13,30,15.8,71,921,558,0,10.200000000000001,71,921,0,558,69.18,58.06,0.14,1008,1.1,277,3.3000000000000003,31.0994,24.3143
2020,1,7,14,30,15.3,64,896,470,0,8.4,72,639,0,362,63.480000000000004,63.06,0.14,1008,0.9,288,3,19.5758,15.2599
2020,1,7,15,30,14,55,819,327,0,7.300000000000001,55,819,0,327,63.92,70.62,0.14,1009,0.9,293,2.2,16.6469,12.8810
2020,1,7,16,30,11.5,40,636,151,0,7.4,40,636,0,151,76.15,79.97,0.14,1010,0.8,296,1.6,7.1997,5.4868
2020,1,7,17,30,9.3,7,78,7,0,6.5,7,78,0,7,82.7,90.10000000000001,0.14,1012,0.8,296,1.4000000000000001,0.0000,0.0000
2020,1,7,18,30,8.6,0,0,0,0,5.7,0,0,0,0,81.9,102.16,0.14,1012,0.8,296,1.4000000000000001,0.0000,0.0000
2020,1,7,19,30,7.1000000000000005,0,0,0,0,5.2,0,0,0,0,87.44,114.15,0.13,1014,0.8,293,1.4000000000000001,0.0000,0.0000
