,Time,GHI,POA,ambient_temp,module_temp
46,2023-03-05 00:46:00,0.0,0.0,44.747,46.739
47,2023-03-05 00:47:00,0.0,0.0,44.683,46.777
48,2023-03-05 00:48:00,0.0,0.0,44.622,46.691
49,2023-03-05 00:49:00,0.0,0.0,44.661,46.722
50,2023-03-05 00:50:00,0.0,0.0,44.509,46.775
51,2023-03-05 00:51:00,0.0,0.0,44.485,46.629
52,2023-03-05 00:52:00,0.0,0.0,44.472,46.55
53,2023-03-05 00:53:00,0.0,0.0,44.35,46.524
54,2023-03-05 00:54:00,0.0,0.0,44.272,46.357
55,2023-03-05 00:55:00,0.0,0.0,44.142,46.317
56,2023-03-05 00:56:00,0.0,0.0,43.987,46.169
57,2023-03-05 00:57:00,0.0,0.0,43.833,46.009
58,2023-03-05 00:58:00,0.0,0.0,43.771,46.112
59,2023-03-05 00:59:00,0.0,0.0,43.771,46.112
60,2023-03-05 01:00:00,0.0,0.0,43.881,46.45
61,2023-03-05 01:01:00,0.0,0.0,43.904,46.489
62,2023-03-05 01:02:00,0.0,0.0,43.935,46.509
63,2023-03-05 01:03:00,0.0,0.0,43.972,46.582
64,2023-03-05 01:04:00,0.0,0.0,44.027,46.646
65,2023-03-05 01:05:00,0.0,0.0,44.006,46.696
66,2023-03-05 01:06:00,0.0,0.0,44.02,46.545
67,2023-03-05 01:07:00,0.0,0.0,43.925,46.367
68,2023-03-05 01:08:00,0.0,0.0,43.828,46.138
69,2023-03-05 01:09:00,0.0,0.0,43.771,46.04
70,2023-03-05 01:10:00,0.0,0.0,43.719,46.053
71,2023-03-05 01:11:00,0.0,0.0,43.671,46.065
72,2023-03-05 01:12:00,0.0,0.0,43.653,46.14
73,2023-03-05 01:13:00,0.0,0.0,43.546,46.185
74,2023-03-05 01:14:00,0.0,0.0,43.654,46.172
75,2023-03-05 01:15:00,0.0,0.0,43.788,46.185
76,2023-03-05 01:16:00,0.0,0.0,43.826,46.258
77,2023-03-05 01:17:00,0.0,0.0,43.795,46.317
78,2023-03-05 01:18:00,0.0,0.0,43.795,46.317
79,2023-03-05 01:19:00,0.0,0.0,43.716,45.945
80,2023-03-05 01:20:00,0.0,0.0,43.671,45.895
81,2023-03-05 01:21:00,0.0,0.0,43.627,45.979
82,2023-03-05 01:22:00,0.0,0.0,43.712,46.066
83,2023-03-05 01:23:00,0.0,0.0,43.821,46.167
84,2023-03-05 01:24:00,0.0,0.0,43.813,46.186
85,2023-03-05 01:25:00,0.0,0.0,43.753,46.117
86,2023-03-05 01:26:00,0.0,0.0,43.643,45.896
87,2023-03-05 01:27:00,0.0,0.0,43.491,45.648
88,2023-03-05 01:28:00,0.0,0.0,43.325,45.462
89,2023-03-05 01:29:00,0.0,0.0,43.099,45.389
90,2023-03-05 01:30:00,0.0,0.0,43.019,45.439
91,2023-03-05 01:31:00,0.0,0.0,43.078,45.618
92,2023-03-05 01:32:00,0.0,0.0,42.989,45.629
93,2023-03-05 01:33:00,0.0,0.0,42.761,45.516
94,2023-03-05 01:34:00,0.0,0.0,42.568,45.242
95,2023-03-05 01:35:00,0.0,0.0,42.444,45.375
96,2023-03-05 01:36:00,0.0,0.0,42.444,45.375
97,2023-03-05 01:37:00,0.0,0.0,42.282,45.522
98,2023-03-05 01:38:00,0.0,0.0,42.298,45.291
99,2023-03-05 01:39:00,0.0,0.0,42.194,45.181
100,2023-03-05 01:40:00,0.0,0.0,42.107,45.222
101,2023-03-05 01:41:00,0.0,0.0,42.055,45.185
102,2023-03-05 01:42:00,0.0,0.0,42.041,44.959
103,2023-03-05 01:43:00,0.0,0.0,42.053,44.871
104,2023-03-05 01:44:00,0.0,0.0,41.82,44.756
105,2023-03-05 01:45:00,0.0,0.0,41.793,44.666
106,2023-03-05 01:46:00,0.0,0.0,41.787,44.492
107,2023-03-05 01:47:00,0.0,0.0,41.747,44.359
108,2023-03-05 01:48:00,0.0,0.0,41.745,44.317
109,2023-03-05 01:49:00,0.0,0.0,41.821,44.623
110,2023-03-05 01:50:00,0.0,0.0,41.808,44.813
111,2023-03-05 01:51:00,0.0,0.0,41.793,45.199
112,2023-03-05 01:52:00,0.0,0.0,41.793,45.151
113,2023-03-05 01:53:00,0.0,0.0,41.761,45.07
114,2023-03-05 01:54:00,0.0,0.0,41.709,45.006
115,2023-03-05 01:55:00,0.0,0.0,41.709,45.006
116,2023-03-05 01:56:00,0.0,0.0,41.762,45.04
117,2023-03-05 01:57:00,0.0,0.0,41.793,45.194
118,2023-03-05 01:58:00,0.0,0.0,41.793,45.122
119,2023-03-05 01:59:00,0.0,0.0,41.825,45.059
120,2023-03-05 02:00:00,0.0,0.0,41.927,45.01
121,2023-03-05 02:01:00,0.0,0.0,42.008,45.124
122,2023-03-05 02:02:00,0.0,0.0,42.023,45.151
123,2023-03-05 02:03:00,0.0,0.0,42.063,45.25
124,2023-03-05 02:04:00,0.0,0.0,42.074,45.443
125,2023-03-05 02:05:00,0.0,0.0,42.114,45.797
126,2023-03-05 02:06:00,0.0,0.0,42.119,45.504
127,2023-03-05 02:07:00,0.0,0.0,42.073,45.398
128,2023-03-05 02:08:00,0.0,0.0,41.947,45.251
129,2023-03-05 02:09:00,0.0,0.0,41.902,45.084
130,2023-03-05 02:10:00,0.0,0.0,41.869,45.08
131,2023-03-05 02:11:00,0.0,0.0,41.943,45.691
132,2023-03-05 02:12:00,0.0,0.0,41.943,45.691
133,2023-03-05 02:13:00,0.0,0.0,41.764,45.276
134,2023-03-05 02:14:00,0.0,0.0,41.839,45.104
135,2023-03-05 02:15:00,0.0,0.0,41.941,45.113
136,2023-03-05 02:16:00,0.0,0.0,42.044,45.293
137,2023-03-05 02:17:00,0.0,0.0,42.164,45.528
138,2023-03-05 02:18:00,0.0,0.0,42.281,45.577
139,2023-03-05 02:19:00,0.0,0.0,42.309,45.445
140,2023-03-05 02:20:00,0.0,0.0,42.423,45.309
141,2023-03-05 02:21:00,0.0,0.0,42.621,45.448
142,2023-03-05 02:22:00,0.0,0.0,42.806,45.77
143,2023-03-05 02:23:00,0.0,0.0,42.841,45.664
144,2023-03-05 02:24:00,0.0,0.0,42.883,45.431
145,2023-03-05 02:25:00,0.0,0.0,42.931,45.376
146,2023-03-05 02:26:00,0.0,0.0,42.909,45.447
147,2023-03-05 02:27:00,0.0,0.0,42.926,45.475
148,2023-03-05 02:28:00,0.0,0.0,42.81,45.432
149,2023-03-05 02:29:00,0.0,0.0,42.727,45.328
150,2023-03-05 02:30:00,0.0,0.0,42.727,45.328
151,2023-03-05 02:31:00,0.0,0.0,42.756,45.002
152,2023-03-05 02:32:00,0.0,0.0,42.637,44.879
153,2023-03-05 02:33:00,0.0,0.0,42.49,44.822
154,2023-03-05 02:34:00,0.0,0.0,42.453,44.81
155,2023-03-05 02:35:00,0.0,0.0,42.452,44.922
156,2023-03-05 02:36:00,0.0,0.0,42.452,44.949
157,2023-03-05 02:37:00,0.0,0.0,42.433,45.017
158,2023-03-05 02:38:00,0.0,0.0,42.327,44.983
159,2023-03-05 02:39:00,0.0,0.0,42.189,44.926
160,2023-03-05 02:40:00,0.0,0.0,42.125,45.03
161,2023-03-05 02:41:00,0.0,0.0,42.07,45.02
162,2023-03-05 02:42:00,0.0,0.0,41.99,45.421
163,2023-03-05 02:43:00,0.0,0.0,42.081,45.547
164,2023-03-05 02:44:00,0.0,0.0,42.122,45.614
165,2023-03-05 02:45:00,0.0,0.0,42.088,45.56
166,2023-03-05 02:46:00,0.0,0.0,42.135,45.739
167,2023-03-05 02:47:00,0.0,0.0,42.208,45.98
168,2023-03-05 02:48:00,0.0,0.0,42.208,45.98
169,2023-03-05 02:49:00,0.0,0.0,42.359,46.293
170,2023-03-05 02:50:00,0.0,0.0,42.349,46.192
171,2023-03-05 02:51:00,0.0,0.0,42.199,45.96
172,2023-03-05 02:52:00,0.0,0.0,42.185,45.85
173,2023-03-05 02:53:00,0.0,0.0,42.087,45.551
174,2023-03-05 02:54:00,0.0,0.0,42.109,45.498
175,2023-03-05 02:55:00,0.0,0.0,42.055,45.718
176,2023-03-05 02:56:00,0.0,0.0,41.925,45.422
177,2023-03-05 02:57:00,0.0,0.0,41.67,45.272
178,2023-03-05 02:58:00,0.0,0.0,41.619,45.51
179,2023-03-05 02:59:00,0.0,0.0,41.529,45.25
180,2023-03-05 03:00:00,0.0,0.0,41.388,45.14
181,2023-03-05 03:01:00,0.0,0.0,41.388,45.14
182,2023-03-05 03:02:00,0.0,0.0,41.299,45.094
183,2023-03-05 03:03:00,0.0,0.0,41.335,44.975
184,2023-03-05 03:04:00,0.0,0.0,41.391,44.834
185,2023-03-05 03:05:00,0.0,0.0,41.423,44.776
186,2023-03-05 03:06:00,0.0,0.0,41.66,44.849
187,2023-03-05 03:07:00,0.0,0.0,41.813,44.893
188,2023-03-05 03:08:00,0.0,0.0,41.742,44.64
189,2023-03-05 03:09:00,0.0,0.0,41.696,44.552
190,2023-03-05 03:10:00,0.0,0.0,41.74,44.687
191,2023-03-05 03:11:00,0.0,0.0,41.809,44.672
192,2023-03-05 03:12:00,0.0,0.0,41.647,44.465
193,2023-03-05 03:13:00,0.0,0.0,41.777,44.676
194,2023-03-05 03:14:00,0.0,0.0,41.887,44.666
195,2023-03-05 03:15:00,0.0,0.0,41.94,44.441
196,2023-03-05 03:16:00,0.0,0.0,42.056,44.365
197,2023-03-05 03:17:00,0.0,0.0,42.056,44.365
198,2023-03-05 03:18:00,0.0,0.0,42.256,44.615
199,2023-03-05 03:19:00,0.0,0.0,42.319,44.6
200,2023-03-05 03:20:00,0.0,0.0,42.248,44.483
201,2023-03-05 03:21:00,0.0,0.0,42.162,44.438
202,2023-03-05 03:22:00,0.0,0.0,42.124,44.393
203,2023-03-05 03:23:00,0.0,0.0,42.086,44.485
204,2023-03-05 03:24:00,0.0,0.0,41.969,44.426
205,2023-03-05 03:25:00,0.0,0.0,41.949,44.45
206,2023-03-05 03:26:00,0.0,0.0,41.894,44.469
207,2023-03-05 03:27:00,0.0,0.0,41.808,44.429
208,2023-03-05 03:28:00,0.0,0.0,41.775,44.487
209,2023-03-05 03:29:00,0.0,0.0,41.609,44.641
210,2023-03-05 03:30:00,0.0,0.0,41.482,44.614
211,2023-03-05 03:31:00,0.0,0.0,41.341,44.682
212,2023-03-05 03:32:00,0.0,0.0,41.221,44.675
213,2023-03-05 03:33:00,0.0,0.0,41.083,44.652
214,2023-03-05 03:34:00,0.0,0.0,40.992,44.633
215,2023-03-05 03:35:00,0.0,0.0,40.992,44.633
216,2023-03-05 03:36:00,0.0,0.0,40.807,44.467
217,2023-03-05 03:37:00,0.0,0.0,40.703,44.398
218,2023-03-05 03:38:00,0.0,0.0,40.62,44.504
219,2023-03-05 03:39:00,0.0,0.0,40.586,44.749
220,2023-03-05 03:40:00,0.0,0.0,40.585,44.726
221,2023-03-05 03:41:00,0.0,0.0,40.585,44.494
222,2023-03-05 03:42:00,0.0,0.0,40.562,44.488
223,2023-03-05 03:43:00,0.0,0.0,40.483,44.531
224,2023-03-05 03:44:00,0.0,0.0,40.475,44.599
225,2023-03-05 03:45:00,0.0,0.0,40.475,44.574
226,2023-03-05 03:46:00,0.0,0.0,40.46,44.636
227,2023-03-05 03:47:00,0.0,0.0,40.345,44.398
228,2023-03-05 03:48:00,0.0,0.0,40.348,44.227
229,2023-03-05 03:49:00,0.0,0.0,40.283,44.415
230,2023-03-05 03:50:00,0.0,0.0,40.256,44.252
231,2023-03-05 03:51:00,0.0,0.0,40.293,44.239
232,2023-03-05 03:52:00,0.0,0.0,40.343,44.687
233,2023-03-05 03:53:00,0.0,0.0,40.237,45.108
234,2023-03-05 03:54:00,0.0,0.0,40.175,45.346
235,2023-03-05 03:55:00,0.0,0.0,40.175,45.346
236,2023-03-05 03:56:00,0.0,0.0,40.059,45.282
237,2023-03-05 03:57:00,0.0,0.0,40.09,45.384
238,2023-03-05 03:58:00,0.0,0.0,40.072,45.014
239,2023-03-05 03:59:00,0.0,0.0,40.021,44.768
240,2023-03-05 04:00:00,0.0,0.0,39.983,44.455
241,2023-03-05 04:01:00,0.0,0.0,39.98,44.386
242,2023-03-05 04:02:00,0.0,0.0,39.99,44.249
243,2023-03-05 04:03:00,0.0,0.0,40.046,44.07
244,2023-03-05 04:04:00,0.0,0.0,40.132,43.935
245,2023-03-05 04:05:00,0.0,0.0,40.15,43.817
246,2023-03-05 04:06:00,0.0,0.0,40.19,43.784
247,2023-03-05 04:07:00,0.0,0.0,40.206,43.668
248,2023-03-05 04:08:00,0.0,0.0,40.284,43.727
249,2023-03-05 04:09:00,0.0,0.0,40.346,43.757
250,2023-03-05 04:10:00,0.0,0.0,40.295,43.605
251,2023-03-05 04:11:00,0.0,0.0,40.353,43.482
252,2023-03-05 04:12:00,0.0,0.0,40.42,43.601
253,2023-03-05 04:13:00,0.0,0.0,40.42,43.601
254,2023-03-05 04:14:00,0.0,0.0,40.498,43.55
255,2023-03-05 04:15:00,0.0,0.0,40.587,43.565
256,2023-03-05 04:16:00,0.0,0.0,40.741,43.533
257,2023-03-05 04:17:00,0.0,0.0,40.868,43.555
258,2023-03-05 04:18:00,0.0,0.0,40.973,43.602
259,2023-03-05 04:19:00,0.0,0.0,41.213,43.781
260,2023-03-05 04:20:00,0.0,0.0,41.406,43.964
261,2023-03-05 04:21:00,0.0,0.0,41.538,44.209
262,2023-03-05 04:22:00,0.0,0.0,41.77,44.294
263,2023-03-05 04:23:00,0.0,0.0,41.954,44.477
264,2023-03-05 04:24:00,0.0,0.0,42.216,44.548
265,2023-03-05 04:25:00,0.0,0.0,42.25,44.625
266,2023-03-05 04:26:00,0.0,0.0,42.31,44.604
267,2023-03-05 04:27:00,0.0,0.0,42.303,44.583
268,2023-03-05 04:28:00,0.0,0.0,42.119,44.52
269,2023-03-05 04:29:00,0.0,0.0,42.075,44.385
270,2023-03-05 04:30:00,0.0,0.0,42.075,44.385
271,2023-03-05 04:31:00,0.0,0.0,42.038,44.363
272,2023-03-05 04:32:00,0.0,0.0,42.068,44.562
273,2023-03-05 04:33:00,0.0,0.0,42.068,44.596
274,2023-03-05 04:34:00,0.0,0.0,42.068,44.587
275,2023-03-05 04:35:00,0.0,0.0,41.999,44.467
276,2023-03-05 04:36:00,0.0,0.0,41.773,44.306
277,2023-03-05 04:37:00,0.0,0.0,41.61,44.19
278,2023-03-05 04:38:00,0.0,0.0,41.462,43.935
279,2023-03-05 04:39:00,0.0,0.0,41.334,43.773
280,2023-03-05 04:40:00,0.0,0.0,41.097,43.703
281,2023-03-05 04:41:00,0.0,0.0,40.897,43.68
282,2023-03-05 04:42:00,0.0,0.0,40.856,43.536
283,2023-03-05 04:43:00,0.0,0.0,40.81,43.256
284,2023-03-05 04:44:00,0.0,0.0,40.682,43.131
285,2023-03-05 04:45:00,0.0,0.0,40.564,43.156
286,2023-03-05 04:46:00,0.0,0.0,40.461,43.135
287,2023-03-05 04:47:00,0.0,0.0,40.326,42.954
288,2023-03-05 04:48:00,0.0,0.0,40.326,42.954
289,2023-03-05 04:49:00,0.0,0.0,40.011,42.683
290,2023-03-05 04:50:00,0.0,0.0,39.959,42.637
291,2023-03-05 04:51:00,0.0,0.0,39.906,42.572
292,2023-03-05 04:52:00,0.0,0.0,39.854,42.54
293,2023-03-05 04:53:00,0.0,0.0,39.757,42.533
294,2023-03-05 04:54:00,0.0,0.0,39.58,42.408
295,2023-03-05 04:55:00,0.0,0.0,39.483,42.201
296,2023-03-05 04:56:00,0.0,0.0,39.418,42.051
297,2023-03-05 04:57:00,0.0,0.0,39.319,41.969
298,2023-03-05 04:58:00,0.0,0.0,39.226,41.853
299,2023-03-05 04:59:00,0.0,0.0,39.207,41.782
300,2023-03-05 05:00:00,0.0,0.0,39.164,41.746
301,2023-03-05 05:01:00,0.0,0.0,39.109,41.746
302,2023-03-05 05:02:00,0.0,0.0,38.983,41.863
303,2023-03-05 05:03:00,0.0,0.0,38.902,41.962
304,2023-03-05 05:04:00,0.0,0.0,38.949,42.315
305,2023-03-05 05:05:00,0.0,0.0,38.898,42.45
306,2023-03-05 05:06:00,0.0,0.0,38.898,42.45
307,2023-03-05 05:07:00,0.0,0.0,38.987,42.419
308,2023-03-05 05:08:00,0.0,0.0,39.068,42.247
309,2023-03-05 05:09:00,0.0,0.0,39.043,42.101
310,2023-03-05 05:10:00,0.0,0.0,38.923,41.918
311,2023-03-05 05:11:00,0.0,0.0,38.826,41.791
312,2023-03-05 05:12:00,0.0,0.0,38.697,41.631
313,2023-03-05 05:13:00,0.0,0.0,38.733,41.566
314,2023-03-05 05:14:00,0.0,0.0,38.673,41.569
315,2023-03-05 05:15:00,0.0,0.0,38.88,41.699
316,2023-03-05 05:16:00,0.0,0.0,38.811,41.605
317,2023-03-05 05:17:00,0.0,0.0,38.915,41.464
318,2023-03-05 05:18:00,0.0,0.0,39.015,41.458
319,2023-03-05 05:19:00,0.0,0.0,38.925,41.468
320,2023-03-05 05:20:00,0.0,0.0,38.918,41.533
321,2023-03-05 05:21:00,0.0,0.0,38.864,41.432
322,2023-03-05 05:22:00,0.0,0.0,38.826,41.383
323,2023-03-05 05:23:00,0.0,0.0,38.764,41.377
324,2023-03-05 05:24:00,0.0,0.0,38.764,41.377
325,2023-03-05 05:25:00,0.0,0.0,38.907,41.494
326,2023-03-05 05:26:00,0.0,0.0,38.891,41.567
327,2023-03-05 05:27:00,0.0,0.0,38.868,41.568
328,2023-03-05 05:28:00,0.0,0.0,38.97,41.611
329,2023-03-05 05:29:00,0.0,0.0,39.044,41.673
330,2023-03-05 05:30:00,0.0,0.0,39.033,41.639
331,2023-03-05 05:31:00,0.0,0.0,39.027,41.765
332,2023-03-05 05:32:00,0.0,0.0,39.143,41.908
333,2023-03-05 05:33:00,0.0,0.0,39.156,41.984
334,2023-03-05 05:34:00,0.0,0.0,39.167,42.09
335,2023-03-05 05:35:00,0.0,0.0,39.256,42.273
336,2023-03-05 05:36:00,0.0,0.0,39.357,42.238
337,2023-03-05 05:37:00,0.0,0.0,39.42,42.193
338,2023-03-05 05:38:00,0.0,0.0,39.473,42.189
339,2023-03-05 05:39:00,0.0,0.0,39.558,42.321
340,2023-03-05 05:40:00,0.0,0.0,39.527,42.305
341,2023-03-05 05:41:00,0.0,0.0,39.392,42.195
342,2023-03-05 05:42:00,0.0,0.0,39.392,42.195
343,2023-03-05 05:43:00,0.0,0.0,39.431,42.062
344,2023-03-05 05:44:00,0.0,0.0,39.386,42.2
345,2023-03-05 05:45:00,0.0,0.0,39.283,42.283
346,2023-03-05 05:46:00,0.0,0.0,39.23,42.221
347,2023-03-05 05:47:00,0.0,0.0,39.265,42.237
348,2023-03-05 05:48:00,0.0,0.0,39.33,42.341
349,2023-03-05 05:49:00,0.0,0.0,39.514,42.507
350,2023-03-05 05:50:00,0.0,0.0,39.509,42.461
351,2023-03-05 05:51:00,0.0,0.0,39.562,42.312
352,2023-03-05 05:52:00,0.0,0.0,39.451,42.322
353,2023-03-05 05:53:00,0.0,0.0,39.442,42.332
354,2023-03-05 05:54:00,0.0,0.0,39.51,42.192
355,2023-03-05 05:55:00,0.0,0.0,39.405,42.208
356,2023-03-05 05:56:00,0.0,0.0,39.293,42.264
357,2023-03-05 05:57:00,0.0,0.0,39.268,42.161
358,2023-03-05 05:58:00,0.0,0.0,39.304,42.026
359,2023-03-05 05:59:00,0.0,0.0,39.355,42.086
360,2023-03-05 06:00:00,0.0,0.0,39.314,42.17
361,2023-03-05 06:01:00,0.0,0.0,39.314,42.17
362,2023-03-05 06:02:00,0.0,0.0,39.237,42.1
363,2023-03-05 06:03:00,0.0,0.0,39.221,42.153
364,2023-03-05 06:04:00,0.0,0.0,39.137,42.252
365,2023-03-05 06:05:00,0.0,0.0,39.084,42.175
366,2023-03-05 06:06:00,0.0,0.0,39.048,42.0
367,2023-03-05 06:07:00,0.0,0.0,39.02,41.973
368,2023-03-05 06:08:00,0.0,0.0,38.954,42.007
369,2023-03-05 06:09:00,0.0,0.0,39.006,41.913
370,2023-03-05 06:10:00,0.0,0.0,39.123,42.03
371,2023-03-05 06:11:00,0.0,0.0,39.302,42.183
372,2023-03-05 06:12:00,0.0,0.0,39.373,42.156
373,2023-03-05 06:13:00,0.0,0.0,39.425,42.334
374,2023-03-05 06:14:00,0.0,0.0,39.477,42.308
375,2023-03-05 06:15:00,0.0,0.0,39.522,42.255
376,2023-03-05 06:16:00,0.0,0.0,39.426,42.109
377,2023-03-05 06:17:00,0.0,0.0,39.377,42.051
378,2023-03-05 06:18:00,0.0,0.0,39.442,42.235
379,2023-03-05 06:19:00,0.0,0.0,39.425,42.356
380,2023-03-05 06:20:00,0.0,0.0,39.425,42.356
381,2023-03-05 06:21:00,0.0,0.0,39.352,42.398
382,2023-03-05 06:22:00,0.0,0.0,39.321,42.391
383,2023-03-05 06:23:00,0.0,0.0,39.36,42.516
384,2023-03-05 06:24:00,0.0,0.0,39.479,42.561
385,2023-03-05 06:25:00,0.0,0.0,39.576,42.518
386,2023-03-05 06:26:00,0.0,0.0,39.52,42.369
387,2023-03-05 06:27:00,0.0,0.0,39.419,42.25
388,2023-03-05 06:28:00,0.0,0.0,39.314,42.175
389,2023-03-05 06:29:00,0.0,0.0,39.259,42.085
390,2023-03-05 06:30:00,0.0,0.0,39.42,42.019
391,2023-03-05 06:31:00,0.0,0.0,39.251,41.985
392,2023-03-05 06:32:00,0.0,0.0,39.158,41.971
393,2023-03-05 06:33:00,0.0,0.0,39.036,41.88
394,2023-03-05 06:34:00,0.008,0.008,39.072,41.937
395,2023-03-05 06:35:00,0.208,0.208,39.139,41.888
396,2023-03-05 06:36:00,0.492,0.492,39.157,41.906
397,2023-03-05 06:37:00,0.778,0.777,39.188,41.964
398,2023-03-05 06:38:00,0.778,0.777,39.188,41.964
399,2023-03-05 06:39:00,1.21,1.049,39.076,41.981
400,2023-03-05 06:40:00,1.335,1.335,39.047,41.888
401,2023-03-05 06:41:00,1.735,1.735,39.087,41.86
402,2023-03-05 06:42:00,2.208,2.208,39.191,41.999
403,2023-03-05 06:43:00,2.412,2.412,39.279,42.112
404,2023-03-05 06:44:00,2.632,2.632,39.293,42.068
405,2023-03-05 06:45:00,3.334,3.275,39.218,41.889
406,2023-03-05 06:46:00,3.654,3.426,39.194,41.736
407,2023-03-05 06:47:00,3.983,3.952,39.12,41.666
408,2023-03-05 06:48:00,4.494,4.494,39.156,41.737
409,2023-03-05 06:49:00,4.841,4.866,39.212,41.655
410,2023-03-05 06:50:00,5.36,5.585,39.303,41.851
411,2023-03-05 06:51:00,5.927,6.011,39.365,41.931
412,2023-03-05 06:52:00,6.494,6.703,39.415,41.846
413,2023-03-05 06:53:00,7.072,7.176,39.434,41.787
414,2023-03-05 06:54:00,7.834,8.022,39.57,41.882
415,2023-03-05 06:55:00,8.523,8.648,39.747,41.986
416,2023-03-05 06:56:00,9.262,9.099,39.756,42.198
417,2023-03-05 06:57:00,9.262,9.099,39.756,42.198
418,2023-03-05 06:58:00,10.242,10.242,39.894,42.19
419,2023-03-05 06:59:00,11.159,10.929,39.967,42.352
420,2023-03-05 07:00:00,12.28,11.583,40.052,42.559
421,2023-03-05 07:01:00,12.957,12.056,40.105,42.811
422,2023-03-05 07:02:00,17.61,15.54,40.214,43.012
423,2023-03-05 07:03:00,32.431,26.011,40.455,43.338
424,2023-03-05 07:04:00,46.391,35.657,40.634,43.787
425,2023-03-05 07:05:00,50.977,38.846,40.748,44.279
426,2023-03-05 07:06:00,54.193,41.211,41.057,44.776
427,2023-03-05 07:07:00,57.29,43.706,41.226,45.156
428,2023-03-05 07:08:00,60.214,46.02,41.301,45.55
429,2023-03-05 07:09:00,63.505,48.334,41.44,45.823
430,2023-03-05 07:10:00,66.311,50.85,41.638,46.177
431,2023-03-05 07:11:00,69.302,53.208,41.847,46.54
432,2023-03-05 07:12:00,72.618,55.674,42.123,46.871
433,2023-03-05 07:13:00,76.021,58.225,42.334,47.213
434,2023-03-05 07:14:00,79.288,60.634,42.58,47.57
435,2023-03-05 07:15:00,79.288,60.634,42.58,47.57
436,2023-03-05 07:16:00,86.155,65.756,42.968,48.192
437,2023-03-05 07:17:00,89.411,68.493,43.359,48.686
438,2023-03-05 07:18:00,92.847,71.175,43.643,49.206
439,2023-03-05 07:19:00,96.077,73.834,44.021,49.539
440,2023-03-05 07:20:00,99.072,76.189,44.306,49.929
441,2023-03-05 07:21:00,102.512,78.73,44.538,50.261
442,2023-03-05 07:22:00,106.191,81.338,44.841,50.58
443,2023-03-05 07:23:00,109.85,84.19,45.192,50.825
444,2023-03-05 07:24:00,113.109,87.033,45.69,51.379
445,2023-03-05 07:25:00,116.456,89.604,45.914,51.868
446,2023-03-05 07:26:00,119.68,91.959,46.19,52.226
447,2023-03-05 07:27:00,123.492,94.709,46.43,52.361
448,2023-03-05 07:28:00,127.058,97.557,46.789,52.573
449,2023-03-05 07:29:00,130.697,100.428,47.134,52.884
