,Time,GHI,POA,ambient_temp,module_temp
158,2023-05-03 02:38:00,0.0,0.0,43.358,47.716
159,2023-05-03 02:39:00,0.0,0.0,43.312,47.528
160,2023-05-03 02:40:00,0.0,0.0,43.43,47.809
161,2023-05-03 02:41:00,0.0,0.0,43.483,47.749
162,2023-05-03 02:42:00,0.0,0.0,43.418,47.663
163,2023-05-03 02:43:00,0.0,0.0,43.141,47.492
164,2023-05-03 02:44:00,0.0,0.0,43.203,47.369
165,2023-05-03 02:45:00,0.0,0.0,43.513,47.912
166,2023-05-03 02:46:00,0.0,0.0,43.724,48.279
167,2023-05-03 02:47:00,0.0,0.0,43.879,48.241
168,2023-05-03 02:48:00,0.0,0.0,43.971,48.121
169,2023-05-03 02:49:00,0.0,0.0,44.241,48.218
170,2023-05-03 02:50:00,0.0,0.0,44.241,48.218
171,2023-05-03 02:51:00,0.0,0.0,44.455,48.721
172,2023-05-03 02:52:00,0.0,0.0,44.439,48.53
173,2023-05-03 02:53:00,0.0,0.0,44.314,48.378
174,2023-05-03 02:54:00,0.0,0.0,44.32,48.288
175,2023-05-03 02:55:00,0.0,0.0,44.577,48.239
176,2023-05-03 02:56:00,0.0,0.0,44.723,48.5
177,2023-05-03 02:57:00,0.0,0.0,44.841,48.649
178,2023-05-03 02:58:00,0.0,0.0,44.948,48.563
179,2023-05-03 02:59:00,0.0,0.0,44.896,48.635
180,2023-05-03 03:00:00,0.0,0.0,44.94,48.577
181,2023-05-03 03:01:00,0.0,0.0,44.807,48.59
182,2023-05-03 03:02:00,0.0,0.0,44.887,48.576
183,2023-05-03 03:03:00,0.0,0.0,44.833,48.371
184,2023-05-03 03:04:00,0.0,0.0,44.729,48.161
185,2023-05-03 03:05:00,0.0,0.0,44.624,47.973
186,2023-05-03 03:06:00,0.0,0.0,44.451,47.975
187,2023-05-03 03:07:00,0.0,0.0,44.374,47.949
188,2023-05-03 03:08:00,0.0,0.0,44.223,47.814
189,2023-05-03 03:09:00,0.0,0.0,44.223,47.814
190,2023-05-03 03:10:00,0.0,0.0,43.916,47.544
191,2023-05-03 03:11:00,0.0,0.0,43.761,47.492
192,2023-05-03 03:12:00,0.0,0.0,43.625,47.282
193,2023-05-03 03:13:00,0.0,0.0,43.504,47.14
194,2023-05-03 03:14:00,0.0,0.0,43.35,47.058
195,2023-05-03 03:15:00,0.0,0.0,43.264,47.119
196,2023-05-03 03:16:00,0.0,0.0,43.317,47.022
197,2023-05-03 03:17:00,0.0,0.0,43.033,47.002
198,2023-05-03 03:18:00,0.0,0.0,42.718,47.07
199,2023-05-03 03:19:00,0.0,0.0,42.658,47.042
200,2023-05-03 03:20:00,0.0,0.0,42.531,46.928
201,2023-05-03 03:21:00,0.0,0.0,42.411,47.054
202,2023-05-03 03:22:00,0.0,0.0,42.23,46.916
203,2023-05-03 03:23:00,0.0,0.0,42.1,46.821
204,2023-05-03 03:24:00,0.0,0.0,42.03,46.74
205,2023-05-03 03:25:00,0.0,0.0,41.911,46.455
206,2023-05-03 03:26:00,0.0,0.0,41.817,46.086
207,2023-05-03 03:27:00,0.0,0.0,41.817,46.086
208,2023-05-03 03:28:00,0.0,0.0,41.635,45.788
209,2023-05-03 03:29:00,0.0,0.0,41.53,46.003
210,2023-05-03 03:30:00,0.0,0.0,41.445,46.26
211,2023-05-03 03:31:00,0.0,0.0,41.375,46.508
212,2023-05-03 03:32:00,0.0,0.0,41.302,46.583
213,2023-05-03 03:33:00,0.0,0.0,41.299,46.758
214,2023-05-03 03:34:00,0.0,0.0,41.266,46.861
215,2023-05-03 03:35:00,0.0,0.0,41.13,46.57
216,2023-05-03 03:36:00,0.0,0.0,41.036,46.363
217,2023-05-03 03:37:00,0.0,0.0,41.03,46.167
218,2023-05-03 03:38:00,0.0,0.0,41.066,45.975
219,2023-05-03 03:39:00,0.0,0.0,41.035,45.808
220,2023-05-03 03:40:00,0.0,0.0,41.026,45.651
221,2023-05-03 03:41:00,0.0,0.0,41.064,45.558
222,2023-05-03 03:42:00,0.0,0.0,41.078,45.404
223,2023-05-03 03:43:00,0.0,0.0,41.042,45.339
224,2023-05-03 03:44:00,0.0,0.0,40.926,45.401
225,2023-05-03 03:45:00,0.0,0.0,40.889,45.666
226,2023-05-03 03:46:00,0.0,0.0,40.889,45.666
227,2023-05-03 03:47:00,0.0,0.0,40.786,46.123
228,2023-05-03 03:48:00,0.0,0.0,40.673,46.188
229,2023-05-03 03:49:00,0.0,0.0,40.64,46.171
230,2023-05-03 03:50:00,0.0,0.0,40.656,45.982
231,2023-05-03 03:51:00,0.0,0.0,40.693,45.741
232,2023-05-03 03:52:00,0.0,0.0,40.695,45.565
233,2023-05-03 03:53:00,0.0,0.0,40.736,45.482
234,2023-05-03 03:54:00,0.0,0.0,40.903,45.465
235,2023-05-03 03:55:00,0.0,0.0,40.97,45.419
236,2023-05-03 03:56:00,0.0,0.0,41.028,45.433
237,2023-05-03 03:57:00,0.0,0.0,41.111,45.407
238,2023-05-03 03:58:00,0.0,0.0,41.084,45.348
239,2023-05-03 03:59:00,0.0,0.0,40.99,45.275
240,2023-05-03 04:00:00,0.0,0.0,40.889,45.098
241,2023-05-03 04:01:00,0.0,0.0,40.889,45.098
242,2023-05-03 04:02:00,0.0,0.0,40.883,45.25
243,2023-05-03 04:03:00,0.0,0.0,40.972,45.375
244,2023-05-03 04:04:00,0.0,0.0,41.069,45.686
245,2023-05-03 04:05:00,0.0,0.0,41.341,46.315
246,2023-05-03 04:06:00,0.0,0.0,41.54,46.293
247,2023-05-03 04:07:00,0.0,0.0,41.581,46.294
248,2023-05-03 04:08:00,0.0,0.0,41.659,46.312
249,2023-05-03 04:09:00,0.0,0.0,41.683,46.122
250,2023-05-03 04:10:00,0.0,0.0,41.686,45.871
251,2023-05-03 04:11:00,0.0,0.0,41.788,45.849
252,2023-05-03 04:12:00,0.0,0.0,41.88,45.867
253,2023-05-03 04:13:00,0.0,0.0,41.88,45.867
254,2023-05-03 04:14:00,0.0,0.0,41.657,45.58
255,2023-05-03 04:15:00,0.0,0.0,41.745,45.588
256,2023-05-03 04:16:00,0.0,0.0,41.901,45.761
257,2023-05-03 04:17:00,0.0,0.0,41.867,45.872
258,2023-05-03 04:18:00,0.0,0.0,41.828,45.871
259,2023-05-03 04:19:00,0.0,0.0,41.83,46.178
260,2023-05-03 04:20:00,0.0,0.0,41.643,46.056
261,2023-05-03 04:21:00,0.0,0.0,41.599,45.827
262,2023-05-03 04:22:00,0.0,0.0,41.462,45.512
263,2023-05-03 04:23:00,0.0,0.0,41.36,45.459
264,2023-05-03 04:24:00,0.0,0.0,41.307,45.338
265,2023-05-03 04:25:00,0.0,0.0,41.292,45.163
266,2023-05-03 04:26:00,0.0,0.0,41.217,45.339
267,2023-05-03 04:27:00,0.0,0.0,41.223,45.449
268,2023-05-03 04:28:00,0.0,0.0,41.095,45.285
269,2023-05-03 04:29:00,0.0,0.0,41.092,45.135
270,2023-05-03 04:30:00,0.0,0.0,41.005,44.998
271,2023-05-03 04:31:00,0.0,0.0,40.855,44.927
272,2023-05-03 04:32:00,0.0,0.0,40.855,44.927
273,2023-05-03 04:33:00,0.0,0.0,40.829,45.002
274,2023-05-03 04:34:00,0.0,0.0,40.838,45.045
275,2023-05-03 04:35:00,0.0,0.0,40.805,44.906
276,2023-05-03 04:36:00,0.0,0.0,40.772,44.764
277,2023-05-03 04:37:00,0.0,0.0,40.726,44.76
278,2023-05-03 04:38:00,0.0,0.0,40.81,44.947
279,2023-05-03 04:39:00,0.0,0.0,40.808,44.949
280,2023-05-03 04:40:00,0.0,0.0,40.595,44.899
281,2023-05-03 04:41:00,0.0,0.0,40.494,44.868
282,2023-05-03 04:42:00,0.0,0.0,40.506,44.707
283,2023-05-03 04:43:00,0.0,0.0,40.385,44.607
284,2023-05-03 04:44:00,0.0,0.0,40.278,44.629
285,2023-05-03 04:45:00,0.0,0.0,40.261,44.526
286,2023-05-03 04:46:00,0.0,0.0,40.376,44.532
287,2023-05-03 04:47:00,0.0,0.0,40.529,44.596
288,2023-05-03 04:48:00,0.0,0.0,40.585,44.639
289,2023-05-03 04:49:00,0.0,0.0,40.646,44.691
290,2023-05-03 04:50:00,0.0,0.0,40.646,44.691
291,2023-05-03 04:51:00,0.0,0.0,40.77,44.534
292,2023-05-03 04:52:00,0.0,0.0,40.859,44.544
293,2023-05-03 04:53:00,0.0,0.0,40.859,44.559
294,2023-05-03 04:54:00,0.0,0.0,40.843,44.465
295,2023-05-03 04:55:00,0.0,0.0,40.762,44.258
296,2023-05-03 04:56:00,0.0,0.0,40.596,44.016
297,2023-05-03 04:57:00,0.0,0.0,40.454,44.034
298,2023-05-03 04:58:00,0.0,0.0,40.545,44.215
299,2023-05-03 04:59:00,0.0,0.0,40.662,44.502
300,2023-05-03 05:00:00,0.0,0.0,40.595,44.504
301,2023-05-03 05:01:00,0.0,0.0,40.543,44.358
302,2023-05-03 05:02:00,0.0,0.0,40.562,44.165
303,2023-05-03 05:03:00,0.0,0.0,40.419,43.917
304,2023-05-03 05:04:00,0.0,0.0,40.364,44.045
305,2023-05-03 05:05:00,0.0,0.0,40.328,43.951
306,2023-05-03 05:06:00,0.0,0.0,40.31,43.863
307,2023-05-03 05:07:00,0.0,0.0,40.31,43.802
308,2023-05-03 05:08:00,0.0,0.0,40.28,43.687
309,2023-05-03 05:09:00,0.0,0.0,40.28,43.687
310,2023-05-03 05:10:00,0.0,0.0,40.207,43.427
311,2023-05-03 05:11:00,0.0,0.0,40.209,43.602
312,2023-05-03 05:12:00,0.0,0.0,40.233,43.959
313,2023-05-03 05:13:00,0.0,0.0,40.061,43.765
314,2023-05-03 05:14:00,0.0,0.0,39.998,43.511
315,2023-05-03 05:15:00,0.0,0.0,40.021,43.601
316,2023-05-03 05:16:00,0.0,0.0,39.994,43.499
317,2023-05-03 05:17:00,0.0,0.0,40.038,43.28
318,2023-05-03 05:18:00,0.0,0.0,40.071,43.423
319,2023-05-03 05:19:00,0.0,0.0,39.998,43.445
320,2023-05-03 05:20:00,0.0,0.0,39.984,43.396
321,2023-05-03 05:21:00,0.0,0.0,40.026,43.665
322,2023-05-03 05:22:00,0.0,0.0,40.076,43.677
323,2023-05-03 05:23:00,0.0,0.0,40.09,43.488
324,2023-05-03 05:24:00,0.0,0.0,40.09,43.33
325,2023-05-03 05:25:00,0.0,0.0,40.091,43.261
326,2023-05-03 05:26:00,0.0,0.0,40.121,43.171
327,2023-05-03 05:27:00,0.0,0.0,40.121,43.171
328,2023-05-03 05:28:00,0.0,0.0,40.194,43.521
329,2023-05-03 05:29:00,0.0,0.0,40.255,43.495
330,2023-05-03 05:30:00,0.0,0.0,40.255,43.5
331,2023-05-03 05:31:00,0.0,0.0,40.271,43.646
332,2023-05-03 05:32:00,0.0,0.0,40.361,43.788
333,2023-05-03 05:33:00,0.0,0.0,40.484,43.803
334,2023-05-03 05:34:00,0.0,0.0,40.415,43.856
335,2023-05-03 05:35:00,0.0,0.0,40.584,44.021
336,2023-05-03 05:36:00,0.0,0.0,40.739,44.236
337,2023-05-03 05:37:00,0.0,0.0,40.828,44.236
338,2023-05-03 05:38:00,0.0,0.0,40.733,44.143
339,2023-05-03 05:39:00,0.0,0.0,40.782,44.261
340,2023-05-03 05:40:00,0.0,0.0,40.839,44.282
341,2023-05-03 05:41:00,0.0,0.0,40.712,44.18
342,2023-05-03 05:42:00,0.0,0.0,40.742,44.052
343,2023-05-03 05:43:00,0.0,0.0,40.614,44.021
344,2023-05-03 05:44:00,0.0,0.0,40.614,44.021
345,2023-05-03 05:45:00,0.0,0.0,40.613,44.168
346,2023-05-03 05:46:00,0.0,0.0,40.631,44.232
347,2023-05-03 05:47:00,0.0,0.0,40.714,44.186
348,2023-05-03 05:48:00,0.0,0.0,40.713,44.129
349,2023-05-03 05:49:00,0.0,0.0,40.627,43.983
350,2023-05-03 05:50:00,0.0,0.0,40.587,43.976
351,2023-05-03 05:51:00,0.0,0.0,40.541,43.912
352,2023-05-03 05:52:00,0.0,0.0,40.353,43.883
353,2023-05-03 05:53:00,0.0,0.0,40.201,43.651
354,2023-05-03 05:54:00,0.0,0.0,40.074,43.456
355,2023-05-03 05:55:00,0.0,0.0,39.85,43.457
356,2023-05-03 05:56:00,0.0,0.0,39.727,43.295
357,2023-05-03 05:57:00,0.0,0.0,39.706,43.274
358,2023-05-03 05:58:00,0.0,0.0,39.707,43.287
359,2023-05-03 05:59:00,0.0,0.0,39.743,43.399
360,2023-05-03 06:00:00,0.0,0.0,39.726,43.408
361,2023-05-03 06:01:00,0.0,0.0,39.773,43.384
362,2023-05-03 06:02:00,0.0,0.0,39.784,43.306
363,2023-05-03 06:03:00,0.0,0.0,39.784,43.306
364,2023-05-03 06:04:00,0.0,0.0,39.706,42.958
365,2023-05-03 06:05:00,0.0,0.0,39.794,43.021
366,2023-05-03 06:06:00,0.0,0.0,39.884,43.094
367,2023-05-03 06:07:00,0.0,0.0,39.783,42.967
368,2023-05-03 06:08:00,0.0,0.0,39.65,42.847
369,2023-05-03 06:09:00,0.0,0.0,39.547,42.812
370,2023-05-03 06:10:00,0.0,0.0,39.747,43.01
371,2023-05-03 06:11:00,0.0,0.0,40.003,43.339
372,2023-05-03 06:12:00,0.0,0.0,40.241,43.473
373,2023-05-03 06:13:00,0.0,0.0,40.35,43.501
374,2023-05-03 06:14:00,0.0,0.0,40.382,43.627
375,2023-05-03 06:15:00,0.0,0.0,40.547,43.892
376,2023-05-03 06:16:00,0.0,0.0,40.669,43.88
377,2023-05-03 06:17:00,0.0,0.0,40.695,43.721
378,2023-05-03 06:18:00,0.0,0.0,40.695,43.821
379,2023-05-03 06:19:00,0.0,0.0,40.728,43.919
380,2023-05-03 06:20:00,0.0,0.0,40.655,43.874
381,2023-05-03 06:21:00,0.0,0.0,40.655,43.874
382,2023-05-03 06:22:00,0.0,0.142,40.313,43.554
383,2023-05-03 06:23:00,0.125,0.427,40.301,43.675
384,2023-05-03 06:24:00,0.413,0.603,40.364,43.705
385,2023-05-03 06:25:00,0.701,0.805,40.347,43.582
386,2023-05-03 06:26:00,0.901,1.196,40.248,43.613
387,2023-05-03 06:27:00,0.981,1.284,40.072,43.533
388,2023-05-03 06:28:00,1.257,1.623,39.963,43.363
389,2023-05-03 06:29:00,1.594,2.124,39.869,43.338
390,2023-05-03 06:30:00,2.103,2.434,39.829,43.264
391,2023-05-03 06:31:00,2.419,2.722,39.845,43.143
392,2023-05-03 06:32:00,2.704,3.033,39.721,43.167
393,2023-05-03 06:33:00,2.987,3.555,39.606,42.919
394,2023-05-03 06:34:00,3.289,4.129,39.465,42.676
395,2023-05-03 06:35:00,3.791,4.698,39.392,42.504
396,2023-05-03 06:36:00,4.365,5.266,39.413,42.456
397,2023-05-03 06:37:00,4.941,5.65,39.397,42.371
398,2023-05-03 06:38:00,5.517,6.123,39.477,42.406
399,2023-05-03 06:39:00,6.088,6.863,39.51,42.42
400,2023-05-03 06:40:00,6.088,6.863,39.51,42.42
401,2023-05-03 06:41:00,7.222,8.13,39.455,42.106
402,2023-05-03 06:42:00,7.789,8.812,39.465,42.113
403,2023-05-03 06:43:00,8.36,9.466,39.505,42.217
404,2023-05-03 06:44:00,9.024,9.938,39.646,42.219
405,2023-05-03 06:45:00,9.804,10.634,39.637,42.21
406,2023-05-03 06:46:00,10.388,11.074,39.647,42.209
407,2023-05-03 06:47:00,10.958,11.844,39.82,42.281
408,2023-05-03 06:48:00,11.533,12.441,39.891,42.298
409,2023-05-03 06:49:00,12.11,12.979,39.8,42.344
410,2023-05-03 06:50:00,12.685,13.362,39.914,42.323
411,2023-05-03 06:51:00,13.253,14.087,40.021,42.324
412,2023-05-03 06:52:00,13.837,14.505,40.093,42.626
413,2023-05-03 06:53:00,14.612,15.229,40.3,42.882
414,2023-05-03 06:54:00,15.056,15.879,40.403,42.964
415,2023-05-03 06:55:00,15.552,16.455,40.386,42.973
416,2023-05-03 06:56:00,16.307,17.025,40.505,42.953
417,2023-05-03 06:57:00,16.813,17.592,40.616,43.038
418,2023-05-03 06:58:00,16.813,17.592,40.616,43.038
419,2023-05-03 06:59:00,17.833,18.582,40.825,43.487
420,2023-05-03 07:00:00,18.405,19.184,41.085,43.603
421,2023-05-03 07:01:00,18.857,19.569,41.338,43.784
422,2023-05-03 07:02:00,19.217,20.117,41.512,43.876
423,2023-05-03 07:03:00,19.707,20.685,41.531,44.034
424,2023-05-03 07:04:00,20.069,21.2,41.581,44.218
425,2023-05-03 07:05:00,20.626,21.556,41.689,44.467
426,2023-05-03 07:06:00,21.195,22.103,41.989,44.681
427,2023-05-03 07:07:00,21.77,22.644,42.133,44.818
428,2023-05-03 07:08:00,22.346,24.301,42.323,44.926
429,2023-05-03 07:09:00,23.334,37.461,42.473,45.081
430,2023-05-03 07:10:00,29.144,62.542,42.477,45.292
431,2023-05-03 07:11:00,39.994,75.487,42.657,45.498
432,2023-05-03 07:12:00,46.277,79.864,42.878,45.828
433,2023-05-03 07:13:00,48.87,83.126,42.982,46.091
434,2023-05-03 07:14:00,50.866,86.372,42.97,46.405
435,2023-05-03 07:15:00,50.866,86.372,42.97,46.405
436,2023-05-03 07:16:00,54.406,92.334,43.248,47.008
437,2023-05-03 07:17:00,56.123,95.225,43.276,47.296
438,2023-05-03 07:18:00,57.947,98.018,43.297,47.47
439,2023-05-03 07:19:00,59.962,100.983,43.421,47.655
440,2023-05-03 07:20:00,61.882,103.745,43.695,47.877
441,2023-05-03 07:21:00,63.663,106.707,43.936,48.217
442,2023-05-03 07:22:00,65.705,109.473,43.998,48.507
443,2023-05-03 07:23:00,67.938,112.771,44.098,48.738
444,2023-05-03 07:24:00,70.021,115.698,44.351,49.143
445,2023-05-03 07:25:00,72.285,118.648,44.451,49.278
446,2023-05-03 07:26:00,74.508,121.993,44.654,49.376
447,2023-05-03 07:27:00,76.773,125.036,44.9,49.701
448,2023-05-03 07:28:00,78.686,128.317,45.02,49.924
449,2023-05-03 07:29:00,80.793,131.772,45.209,50.139
