,Time,GHI,POA,ambient_temp,module_temp
181,2024-04-05 03:01:00,0.0,0.0,45.521,-20.2
182,2024-04-05 03:02:00,0.0,0.0,45.523,-20.2
183,2024-04-05 03:03:00,0.0,0.0,45.583,-20.2
184,2024-04-05 03:04:00,0.0,0.0,45.564,-20.2
185,2024-04-05 03:05:00,0.0,0.0,45.547,-20.2
186,2024-04-05 03:06:00,0.0,0.0,45.551,-20.2
187,2024-04-05 03:07:00,0.0,0.0,45.478,-20.2
188,2024-04-05 03:08:00,0.0,0.0,45.474,-20.2
189,2024-04-05 03:09:00,0.0,0.0,45.464,-20.2
190,2024-04-05 03:10:00,0.0,0.0,45.432,-20.2
191,2024-04-05 03:11:00,0.0,0.0,45.467,-20.2
192,2024-04-05 03:12:00,0.0,0.0,45.468,-20.2
193,2024-04-05 03:13:00,0.0,0.0,45.428,-20.2
194,2024-04-05 03:14:00,0.0,0.0,45.419,-20.2
195,2024-04-05 03:15:00,0.0,0.0,45.419,-20.2
196,2024-04-05 03:16:00,0.0,0.0,45.417,-20.2
197,2024-04-05 03:17:00,0.0,0.0,45.382,-20.2
198,2024-04-05 03:18:00,0.0,0.0,45.364,-20.2
199,2024-04-05 03:19:00,0.0,0.0,45.333,-20.2
200,2024-04-05 03:20:00,0.0,0.0,45.333,-20.2
201,2024-04-05 03:21:00,0.0,0.0,45.309,-20.2
202,2024-04-05 03:22:00,0.0,0.0,45.331,-20.2
203,2024-04-05 03:23:00,0.0,0.0,45.363,-20.2
204,2024-04-05 03:24:00,0.0,0.0,45.364,-20.2
205,2024-04-05 03:25:00,0.0,0.0,45.349,-20.2
206,2024-04-05 03:26:00,0.0,0.0,45.311,-20.2
207,2024-04-05 03:27:00,0.0,0.0,45.309,-20.2
208,2024-04-05 03:28:00,0.0,0.0,45.317,-20.2
209,2024-04-05 03:29:00,0.0,0.0,45.316,-20.2
210,2024-04-05 03:30:00,0.0,0.0,45.092,-20.2
211,2024-04-05 03:31:00,0.0,0.0,45.113,-20.2
212,2024-04-05 03:32:00,0.0,0.0,45.022,-20.2
213,2024-04-05 03:33:00,0.0,0.0,45.103,-20.2
214,2024-04-05 03:34:00,0.0,0.0,45.104,-20.2
215,2024-04-05 03:35:00,0.0,0.0,45.088,-20.2
216,2024-04-05 03:36:00,0.0,0.0,45.054,-20.2
217,2024-04-05 03:37:00,0.0,0.0,44.94,-20.2
218,2024-04-05 03:38:00,0.0,0.0,44.94,-20.2
219,2024-04-05 03:39:00,0.0,0.0,45.005,-20.2
220,2024-04-05 03:40:00,0.0,0.0,45.034,-20.2
221,2024-04-05 03:41:00,0.0,0.0,45.054,-20.2
222,2024-04-05 03:42:00,0.0,0.0,45.088,-20.2
223,2024-04-05 03:43:00,0.0,0.0,45.104,-20.2
224,2024-04-05 03:44:00,0.0,0.0,45.142,-20.2
225,2024-04-05 03:45:00,0.0,0.0,45.122,-20.2
226,2024-04-05 03:46:00,0.0,0.0,45.061,-20.2
227,2024-04-05 03:47:00,0.0,0.0,45.132,-20.2
228,2024-04-05 03:48:00,0.0,0.0,45.155,-20.2
229,2024-04-05 03:49:00,0.0,0.0,45.218,-20.2
230,2024-04-05 03:50:00,0.0,0.0,45.075,-20.2
231,2024-04-05 03:51:00,0.0,0.0,44.999,-20.2
232,2024-04-05 03:52:00,0.0,0.0,45.093,-20.2
233,2024-04-05 03:53:00,0.0,0.0,44.994,-20.2
234,2024-04-05 03:54:00,0.0,0.0,45.032,-20.2
235,2024-04-05 03:55:00,0.0,0.0,45.153,-20.2
236,2024-04-05 03:56:00,0.0,0.0,44.962,-20.2
237,2024-04-05 03:57:00,0.0,0.0,44.962,-20.2
238,2024-04-05 03:58:00,0.0,0.0,44.851,-20.2
239,2024-04-05 03:59:00,0.0,0.0,44.868,-20.2
240,2024-04-05 04:00:00,0.0,0.0,45.02,-20.2
241,2024-04-05 04:01:00,0.0,0.0,44.992,-20.2
242,2024-04-05 04:02:00,0.0,0.0,44.979,-20.2
243,2024-04-05 04:03:00,0.0,0.0,44.979,-20.2
244,2024-04-05 04:04:00,0.0,0.0,44.954,-20.2
245,2024-04-05 04:05:00,0.0,0.0,44.947,-20.2
246,2024-04-05 04:06:00,0.0,0.0,44.92,-20.2
247,2024-04-05 04:07:00,0.0,0.0,44.817,-20.2
248,2024-04-05 04:08:00,0.0,0.0,44.872,-20.2
249,2024-04-05 04:09:00,0.0,0.0,45.012,-20.2
250,2024-04-05 04:10:00,0.0,0.0,44.983,-20.2
251,2024-04-05 04:11:00,0.0,0.0,44.963,-20.2
252,2024-04-05 04:12:00,0.0,0.0,44.908,-20.2
253,2024-04-05 04:13:00,0.0,0.0,45.078,-20.2
254,2024-04-05 04:14:00,0.0,0.0,45.266,-20.2
255,2024-04-05 04:15:00,0.0,0.0,45.271,-20.2
256,2024-04-05 04:16:00,0.0,0.0,45.334,-20.2
257,2024-04-05 04:17:00,0.0,0.0,45.326,-20.2
258,2024-04-05 04:18:00,0.0,0.0,45.343,-20.2
259,2024-04-05 04:19:00,0.0,0.0,45.262,-20.2
260,2024-04-05 04:20:00,0.0,0.0,45.328,-20.2
261,2024-04-05 04:21:00,0.0,0.0,45.328,-20.2
262,2024-04-05 04:22:00,0.0,0.0,45.523,-20.2
263,2024-04-05 04:23:00,0.0,0.0,45.567,-20.2
264,2024-04-05 04:24:00,0.0,0.0,45.474,-20.2
265,2024-04-05 04:25:00,0.0,0.0,45.492,-20.2
266,2024-04-05 04:26:00,0.0,0.0,45.511,-20.2
267,2024-04-05 04:27:00,0.0,0.0,45.504,-20.2
268,2024-04-05 04:28:00,0.0,0.0,45.603,-20.2
269,2024-04-05 04:29:00,0.0,0.0,45.676,-20.2
270,2024-04-05 04:30:00,0.0,0.0,45.669,-20.2
271,2024-04-05 04:31:00,0.0,0.0,45.792,-20.2
272,2024-04-05 04:32:00,0.0,0.0,45.868,-20.2
273,2024-04-05 04:33:00,0.0,0.0,45.991,-20.2
274,2024-04-05 04:34:00,0.0,0.0,45.982,-20.2
275,2024-04-05 04:35:00,0.0,0.0,46.014,-20.2
276,2024-04-05 04:36:00,0.0,0.0,46.101,-20.2
277,2024-04-05 04:37:00,0.0,0.0,46.132,-20.2
278,2024-04-05 04:38:00,0.0,0.0,46.1,-20.2
279,2024-04-05 04:39:00,0.0,0.0,46.14,-20.2
280,2024-04-05 04:40:00,0.0,0.0,46.14,-20.2
281,2024-04-05 04:41:00,0.0,0.0,46.293,-20.2
282,2024-04-05 04:42:00,0.0,0.0,46.33,-20.186
283,2024-04-05 04:43:00,0.0,0.0,46.359,-20.153
284,2024-04-05 04:44:00,0.0,0.0,46.46,-20.132
285,2024-04-05 04:45:00,0.0,0.0,46.495,-20.151
286,2024-04-05 04:46:00,0.0,0.0,46.597,-20.198
287,2024-04-05 04:47:00,0.0,0.0,46.689,-20.17
288,2024-04-05 04:48:00,0.0,0.0,46.744,-20.085
289,2024-04-05 04:49:00,0.0,0.0,46.805,-20.126
290,2024-04-05 04:50:00,0.0,0.0,46.89,-20.14
291,2024-04-05 04:51:00,0.0,0.0,46.908,-20.187
292,2024-04-05 04:52:00,0.0,0.0,46.957,-20.168
293,2024-04-05 04:53:00,0.0,0.0,47.046,-20.14
294,2024-04-05 04:54:00,0.0,0.0,47.061,-20.16
295,2024-04-05 04:55:00,0.0,0.0,46.996,-20.19
296,2024-04-05 04:56:00,0.0,0.0,47.193,-20.175
297,2024-04-05 04:57:00,0.0,0.0,47.36,-20.143
298,2024-04-05 04:58:00,0.0,0.0,47.396,-20.132
299,2024-04-05 04:59:00,0.0,0.0,47.365,-20.151
300,2024-04-05 05:00:00,0.0,0.0,47.365,-20.151
301,2024-04-05 05:01:00,0.0,0.0,47.365,-20.116
302,2024-04-05 05:02:00,0.0,0.0,47.375,-20.085
303,2024-04-05 05:03:00,0.0,0.0,47.36,-20.041
304,2024-04-05 05:04:00,0.0,0.0,47.411,-20.026
305,2024-04-05 05:05:00,0.0,0.0,47.393,-20.102
306,2024-04-05 05:06:00,0.0,0.0,47.266,-20.13
307,2024-04-05 05:07:00,0.0,0.0,47.324,-20.138
308,2024-04-05 05:08:00,0.0,0.0,47.264,-20.157
309,2024-04-05 05:09:00,0.0,0.0,47.109,-20.14
310,2024-04-05 05:10:00,0.0,0.0,46.937,-20.165
311,2024-04-05 05:11:00,0.0,0.0,46.917,-20.194
312,2024-04-05 05:12:00,0.0,0.0,46.636,-20.2
313,2024-04-05 05:13:00,0.0,0.0,46.401,-20.2
314,2024-04-05 05:14:00,0.0,0.0,46.303,-20.2
315,2024-04-05 05:15:00,0.0,0.0,46.067,-20.2
316,2024-04-05 05:16:00,0.0,0.0,45.789,-20.2
317,2024-04-05 05:17:00,0.0,0.0,45.498,-20.2
318,2024-04-05 05:18:00,0.0,0.0,45.186,-20.2
319,2024-04-05 05:19:00,0.0,0.0,45.186,-20.2
320,2024-04-05 05:20:00,0.0,0.0,44.558,-20.2
321,2024-04-05 05:21:00,0.0,0.0,44.376,-20.2
322,2024-04-05 05:22:00,0.0,0.0,44.243,-20.2
323,2024-04-05 05:23:00,0.0,0.0,44.014,-20.2
324,2024-04-05 05:24:00,0.0,0.0,43.945,-20.2
325,2024-04-05 05:25:00,0.0,0.0,43.63,-20.2
326,2024-04-05 05:26:00,0.0,0.0,43.373,-20.2
327,2024-04-05 05:27:00,0.0,0.0,42.999,-20.2
328,2024-04-05 05:28:00,0.0,0.0,42.72,-20.2
329,2024-04-05 05:29:00,0.0,0.0,42.418,-20.2
330,2024-04-05 05:30:00,0.0,0.0,42.162,-20.2
331,2024-04-05 05:31:00,0.0,0.0,42.039,-20.2
332,2024-04-05 05:32:00,0.0,0.0,42.042,-20.2
333,2024-04-05 05:33:00,0.0,0.0,41.828,-20.2
334,2024-04-05 05:34:00,0.0,0.0,41.592,-20.2
335,2024-04-05 05:35:00,0.0,0.0,41.483,-20.2
336,2024-04-05 05:36:00,0.0,0.0,41.278,-20.2
337,2024-04-05 05:37:00,0.0,0.0,41.278,-20.2
338,2024-04-05 05:38:00,0.0,0.0,40.866,-20.2
339,2024-04-05 05:39:00,0.0,0.0,40.718,-20.2
340,2024-04-05 05:40:00,0.0,0.0,40.568,-20.2
341,2024-04-05 05:41:00,0.0,0.0,40.447,-20.2
342,2024-04-05 05:42:00,0.0,0.0,40.292,-20.2
343,2024-04-05 05:43:00,0.0,0.0,40.311,-20.2
344,2024-04-05 05:44:00,0.0,0.0,40.149,-20.2
345,2024-04-05 05:45:00,0.0,0.0,40.06,-20.2
346,2024-04-05 05:46:00,0.0,0.0,39.867,-20.2
347,2024-04-05 05:47:00,0.0,0.0,39.698,-20.2
348,2024-04-05 05:48:00,0.0,0.0,39.775,-20.2
349,2024-04-05 05:49:00,0.0,0.0,39.684,-20.2
350,2024-04-05 05:50:00,0.0,0.0,39.642,-20.2
351,2024-04-05 05:51:00,0.0,0.0,39.49,-20.2
352,2024-04-05 05:52:00,0.0,0.0,39.39,-20.2
353,2024-04-05 05:53:00,0.0,0.0,39.204,-20.2
354,2024-04-05 05:54:00,0.0,0.0,39.101,-20.2
355,2024-04-05 05:55:00,0.0,0.0,39.101,-20.2
356,2024-04-05 05:56:00,0.0,0.0,38.966,-20.2
357,2024-04-05 05:57:00,0.0,0.0,38.913,-20.2
358,2024-04-05 05:58:00,0.0,0.0,38.861,-20.2
359,2024-04-05 05:59:00,0.0,0.0,38.846,-20.2
360,2024-04-05 06:00:00,0.0,0.0,38.865,-20.2
361,2024-04-05 06:01:00,0.0,0.0,38.802,-20.2
362,2024-04-05 06:02:00,0.0,0.0,38.734,-20.2
363,2024-04-05 06:03:00,0.0,0.0,38.787,-20.2
364,2024-04-05 06:04:00,0.0,0.0,38.84,-20.2
365,2024-04-05 06:05:00,0.0,0.0,38.69,-20.2
366,2024-04-05 06:06:00,0.0,0.0,38.658,-20.2
367,2024-04-05 06:07:00,0.0,0.0,38.614,-20.2
368,2024-04-05 06:08:00,0.0,0.0,38.567,-20.2
369,2024-04-05 06:09:00,0.0,0.0,38.589,-20.2
370,2024-04-05 06:10:00,0.0,0.0,38.533,-20.2
371,2024-04-05 06:11:00,0.0,0.0,38.496,-20.2
372,2024-04-05 06:12:00,0.0,0.0,38.401,-20.2
373,2024-04-05 06:13:00,0.0,0.0,38.303,-20.2
374,2024-04-05 06:14:00,0.0,0.0,38.303,-20.2
375,2024-04-05 06:15:00,0.0,0.0,38.284,-20.2
376,2024-04-05 06:16:00,0.0,0.0,38.201,-20.2
377,2024-04-05 06:17:00,0.0,0.0,38.188,-20.2
378,2024-04-05 06:18:00,0.0,0.0,38.204,-20.2
379,2024-04-05 06:19:00,0.0,0.0,38.169,-20.2
380,2024-04-05 06:20:00,0.0,0.0,38.141,-20.2
381,2024-04-05 06:21:00,0.0,0.0,38.064,-20.2
382,2024-04-05 06:22:00,0.0,0.0,38.048,-20.2
383,2024-04-05 06:23:00,0.0,0.0,38.016,-20.2
384,2024-04-05 06:24:00,0.0,0.0,38.072,-20.2
385,2024-04-05 06:25:00,0.0,0.0,38.205,-20.2
386,2024-04-05 06:26:00,0.0,0.0,38.281,-20.2
387,2024-04-05 06:27:00,0.0,0.0,38.412,-20.2
388,2024-04-05 06:28:00,0.0,0.0,38.482,-20.2
389,2024-04-05 06:29:00,0.0,0.0,38.461,-20.2
390,2024-04-05 06:30:00,0.0,0.0,38.515,-20.2
391,2024-04-05 06:31:00,0.0,0.0,38.484,-20.2
392,2024-04-05 06:32:00,0.0,0.0,38.475,-20.2
393,2024-04-05 06:33:00,0.0,0.0,38.475,-20.2
394,2024-04-05 06:34:00,0.0,0.0,38.604,-20.2
395,2024-04-05 06:35:00,0.0,0.0,38.707,-20.2
396,2024-04-05 06:36:00,0.0,0.0,38.71,-20.2
397,2024-04-05 06:37:00,0.0,0.0,38.627,-20.2
398,2024-04-05 06:38:00,0.0,0.0,38.615,-20.2
399,2024-04-05 06:39:00,0.0,0.0,38.463,-20.2
400,2024-04-05 06:40:00,0.0,0.0,38.353,-20.2
401,2024-04-05 06:41:00,0.0,0.0,38.364,-20.2
402,2024-04-05 06:42:00,0.0,0.0,38.312,-20.2
403,2024-04-05 06:43:00,0.0,0.0,38.43,-20.2
404,2024-04-05 06:44:00,0.0,0.0,38.5,-20.2
405,2024-04-05 06:45:00,0.0,0.0,38.576,-20.2
406,2024-04-05 06:46:00,0.0,0.0,38.469,-20.2
407,2024-04-05 06:47:00,0.0,0.0,38.346,-20.2
408,2024-04-05 06:48:00,0.0,0.0,38.098,-20.2
409,2024-04-05 06:49:00,0.0,0.0,38.074,-20.2
410,2024-04-05 06:50:00,0.0,0.0,37.973,-20.2
411,2024-04-05 06:51:00,0.0,0.0,37.893,-20.2
412,2024-04-05 06:52:00,0.0,0.0,37.834,-20.2
413,2024-04-05 06:53:00,0.0,0.0,37.834,-20.2
414,2024-04-05 06:54:00,0.0,0.13,37.697,-20.2
415,2024-04-05 06:55:00,0.117,0.418,37.686,-20.2
416,2024-04-05 06:56:00,0.299,0.704,37.564,-20.2
417,2024-04-05 06:57:00,0.479,0.901,37.441,-20.2
418,2024-04-05 06:58:00,0.963,0.984,37.456,-20.2
419,2024-04-05 06:59:00,1.194,1.257,37.573,-20.2
420,2024-04-05 07:00:00,1.314,1.594,37.438,-20.2
421,2024-04-05 07:01:00,1.8,2.059,37.321,-20.2
422,2024-04-05 07:02:00,2.117,2.188,37.411,-20.2
423,2024-04-05 07:03:00,2.374,2.686,37.605,-20.2
424,2024-04-05 07:04:00,2.462,3.218,37.791,-20.2
425,2024-04-05 07:05:00,2.929,3.343,37.746,-20.2
426,2024-04-05 07:06:00,3.482,3.591,37.643,-20.2
427,2024-04-05 07:07:00,3.646,4.291,37.582,-20.2
428,2024-04-05 07:08:00,4.052,4.753,37.638,-20.2
429,2024-04-05 07:09:00,4.623,5.228,37.641,-20.2
430,2024-04-05 07:10:00,5.195,5.801,37.811,-20.2
431,2024-04-05 07:11:00,5.772,6.54,37.948,-20.2
432,2024-04-05 07:12:00,5.772,6.54,37.948,-20.2
433,2024-04-05 07:13:00,7.642,7.818,38.182,-20.2
434,2024-04-05 07:14:00,8.272,8.385,38.357,-20.2
435,2024-04-05 07:15:00,8.753,9.051,38.546,-20.2
